season;federation;position;club;points
2004-2005;SWE;235;ÖRG Örgryte IS Örgryte;1.0
2004-2005;SVK;237;PUC FK Matador Púchov Púchov;2.0
2004-2005;SVK;238;RUZ MFK Ružomberok Ružomberok;2.0
2004-2005;CYP;239;APO APOEL FC APOEL;3.0
2004-2005;DEN;240;NRS FC Nordsjælland Nordsjælland;0.0
2004-2005;DEN;241;SIL Silkeborg IF Silkeborg;0.0
2004-2005;DEN;242;AB Akademisk Boldklub AB;0.0
2004-2005;HUN;243;UJP Újpest FC Újpest;0.0
2004-2005;HUN;244;ZTE Zalaegerszegi TE Zalaegerszeg;0.0
2004-2005;HUN;245;DUN Dunaferr SE Dunaferr;0.0
2004-2005;ROU;246;BRA FC Braşov Braşov;0.0
2004-2005;SWE;247;HAM Hammarby Fotboll Hammarby;0.0
2004-2005;SWE;248;MAL Malmö FF Malmö;0.0
2004-2005;SVK;249;PET FC Petržalka Petržalka;1.0
2004-2005;SVK;250;KOS MFK Košice Košice;1.0
2004-2005;CYP;251;ANO Anorthosis Famagusta FC Anorthosis;2.0
2004-2005;BIH;252;ŽEL FK Željezničar Željezničar;2.0
2004-2005;SVN;253;GOR ND Gorica Gorica;1.0
2004-2005;SVN;254;MBR NK Maribor Maribor;1.0
2004-2005;SVN;255;CJE NK Celje Celje;1.0
2004-2005;FIN;256;HJK HJK Helsinki HJK;2.0
2004-2005;GEO;257;DIN FC Dinamo Tbilisi Dinamo Tbilisi;2.0
2004-2005;SVK;258;DUK FK Dukla Banská Bystrica Banská Bystrica;0.0
2004-2005;SVK;259;ZIL MŠK Žilina Žilina;0.0
2004-2005;CYP;260;NIC Olympiakos Nicosia FC Olympiakos;1.0
2004-2005;IRL;261;BOH Bohemian FC Bohemians;2.0
2004-2005;BIH;262;SAR FK Sarajevo Sarajevo;1.0
2004-2005;LVA;263;VEN FK Ventspils Ventspils;1.0
2004-2005;SVN;264;PRI NK Primorje Primorje;0.0
2004-2005;FIN;265;HAK Valkeakosken Haka Haka;1.0
2004-2005;MDA;266;ZIM FC Zimbru Chisinau Zimbru;1.0
2004-2005;CYP;267;APO Apollon Limassol FC Apollon;0.0
2004-2005;ISL;268;HAF FH Hafnarfjördur FH;1.0
2004-2005;MKD;269;VAR FK Vardar Vardar;1.0
2004-2005;IRL;270;SHE Shelbourne FC Shelbourne;1.0
2004-2005;BIH;271;ŠIR NK Široki Brijeg Široki Brijeg;0.0
2004-2005;LVA;272;MET SK Liepājas Metalurgs Liepājas Metalurgs;0.0
2004-2005;FIN;273;MYP Myllykosken Pallo -47 MYPA;0.0
2004-2005;MLT;274;BIR Birkirkara FC Birkirkara;1.0
2004-2005;LTU;275;SUD FK Sūduva Sūduva;0.0
2004-2005;ISL;276;FYL Fylkir Fylkir;0.0
2004-2005;MKD;277;CEM FK Cementarnica 55 Cementarnica;0.0
2004-2005;MKD;278;POB FK Pobeda Pobeda;0.0
2004-2005;BLR;279;GOM FC Gomel Gomel;0.0
2004-2005;BLR;280;BTE FC BATE Borisov BATE;0.0
2005-2006;ITA;1;ACM AC Milan Milan;107.0
2005-2006;ESP;2;BAR FC Barcelona Barcelona;103.0
2005-2006;ESP;3;RM Real Madrid CF Real Madrid;96.0
2005-2006;ITA;4;INT FC Internazionale Milano Inter;90.0
2005-2006;ITA;5;JUV Juventus Juventus;85.0
2005-2006;ENG;6;LIV Liverpool FC Liverpool;85.0
2005-2006;ENG;7;ARS Arsenal FC Arsenal;81.0
2005-2006;ENG;8;MU Manchester United Man. United;80.0
2005-2006;ESP;9;VAL Valencia CF Valencia;71.0
2005-2006;FRA;10;OL Olympique Lyonnais Lyon;73.0
2005-2006;POR;11;POR FC Porto Porto;73.0
2005-2006;NED;12;PSV PSV Eindhoven PSV;68.0
2005-2006;GER;13;BAY FC Bayern München Bayern;65.0
2005-2006;ENG;14;CHE Chelsea FC Chelsea;59.0
2005-2006;ESP;15;VLR Villarreal CF Villarreal;53.0
2005-2006;ESP;16;DEP Real Club Deportivo La Coruña Deportivo;53.0
2005-2006;ITA;17;ASR AS Roma Roma;54.0
2005-2006;ENG;18;NEW Newcastle United FC Newcastle;55.0
2005-2006;GRE;19;PAN Panathinaikos FC Panathinaikos;56.0
2005-2006;GER;20;SCH FC Schalke 04 Schalke;49.0
2005-2006;ITA;21;PAR Parma FC Parma;41.0
2005-2006;ESP;22;SEV Sevilla FC Sevilla;37.0
2005-2006;NED;23;AJX AFC Ajax Ajax;47.0
2005-2006;SCO;24;CEL Celtic FC Celtic;50.0
2005-2006;GER;25;STU VfB Stuttgart Stuttgart;44.0
2005-2006;FRA;26;MON AS Monaco FC Monaco;42.0
2005-2006;GER;27;BL Bayer 04 Leverkusen Leverkusen;42.0
2005-2006;ITA;28;LAZ SS Lazio Lazio;35.0
2005-2006;GER;29;BVB Borussia Dortmund Dortmund;41.0
2005-2006;FRA;30;LIL LOSC Lille LOSC;38.0
2005-2006;NED;31;FEY Feyenoord Feyenoord;41.0
2005-2006;POR;32;SCP Sporting Clube de Portugal Sporting CP;40.0
2005-2006;ENG;33;MID Middlesbrough FC Middlesbrough;33.0
2005-2006;FRA;34;AJA AJ Auxerre Auxerre;37.0
2005-2006;POR;35;SLB SL Benfica Benfica;37.0
2005-2006;BEL;36;BRU Club Brugge Club Brugge;40.0
2005-2006;SUI;37;BSL FC Basel 1893 Basel;41.0
2005-2006;FRA;38;OM Olympique de Marseille Marseille;32.0
2005-2006;NED;39;AZ AZ Alkmaar AZ Alkmaar;35.0
2005-2006;FRA;40;BOR FC Girondins de Bordeaux Bordeaux;31.0
2005-2006;GER;41;HER Hertha BSC Berlin Hertha;31.0
2005-2006;ROU;42;SB FCSB FCSB;36.0
2005-2006;ESP;43;BET Real Betis Balompié Betis;21.0
2005-2006;CZE;44;SPP AC Sparta Praha Sparta Praha;36.0
2005-2006;ESP;45;ZAR Real Zaragoza Zaragoza;20.0
2005-2006;GER;46;BRM SV Werder Bremen Bremen;28.0
2005-2006;GRE;47;OLY Olympiacos FC Olympiacos;33.0
2005-2006;SCO;48;RAN Rangers FC Rangers;33.0
2005-2006;ESP;49;CEL RC Celta de Vigo Celta;19.0
2005-2006;RUS;50;CSM PFC CSKA Moskva CSKA Moskva;32.0
2005-2006;FRA;51;PAR Paris Saint-Germain Paris;25.0
2005-2006;RUS;52;LMO FC Lokomotiv Moskva Lokomotiv Moskva;31.0
2005-2006;POR;53;BOA Boavista FC Boavista;26.0
2005-2006;ESP;54;MAL RCD Mallorca Mallorca;16.0
2005-2006;ESP;55;MAL Málaga CF Málaga;16.0
2005-2006;FRA;56;LEN RC Lens Lens;23.0
2005-2006;GRE;57;AEK AEK Athens FC AEK;29.0
2005-2006;BEL;58;AND RSC Anderlecht Anderlecht;29.0
2005-2006;TUR;59;BJK Beşiktaş JK Beşiktaş;30.0
2005-2006;RUS;60;ZEN FC Zenit Zenit;27.0
2005-2006;ITA;61;UDI Udinese Calcio Udinese;15.0
2005-2006;ENG;62;LEE Leeds United Leeds;16.0
2005-2006;UKR;63;DK FC Dynamo Kyiv Dynamo Kyiv;28.0
2005-2006;ITA;64;PAL US Città di Palermo Palermo;14.0
2005-2006;NOR;65;RBK Rosenborg BK Rosenborg;29.0
2005-2006;FRA;66;SOC FC Sochaux-Montbéliard Sochaux;19.0
2005-2006;BUL;67;LS PFC Levski Sofia Levski;27.0
2005-2006;ENG;68;IPS Ipswich Town FC Ipswich;13.0
2005-2006;UKR;69;SHK FC Shakhtar Donetsk Shakhtar Donetsk;25.0
2005-2006;CZE;70;SLP SK Slavia Praha Slavia Praha;25.0
2005-2006;TUR;71;GAL Galatasaray AŞ Galatasaray;25.0
2005-2006;GRE;72;PAO PAOK FC PAOK;23.0
2005-2006;ESP;73;ESP RCD Espanyol Espanyol;9.0
2005-2006;ESP;74;ATH Athletic Club Athletic Club;9.0
2005-2006;ESP;75;REA Real Sociedad de Fútbol Real Sociedad;8.0
2005-2006;FRA;76;STR Racing Club de Strasbourg Alsace Strasbourg;15.0
2005-2006;GER;77;HSV Hamburger SV Hamburg;15.0
2005-2006;ENG;78;BOL Bolton Wanderers FC Bolton;10.0
2005-2006;NED;79;HVN sc Heerenveen Heerenveen;17.0
2005-2006;SRB;80;PTZ FK Partizan Partizan;24.0
2005-2006;ROU;81;RAP FC Rapid Bucureşti Rapid Bucureşti;20.0
2005-2006;ITA;82;PER AC Perugia Perugia;8.0
2005-2006;UKR;83;DNI FC Dnipro Dnipro;21.0
2005-2006;POL;84;WIS Wisła Kraków Wisła Kraków;23.0
2005-2006;ITA;85;SAM UC Sampdoria Sampdoria;7.0
2005-2006;ESP;86;ALA Deportivo Alavés Alavés;5.0
2005-2006;ENG;87;FUL Fulham FC Fulham;8.0
2005-2006;CZE;88;LIB FC Slovan Liberec Liberec;20.0
2005-2006;TUR;89;FEN Fenerbahçe SK Fenerbahçe;20.0
2005-2006;ITA;90;FIO ACF Fiorentina Fiorentina;6.0
2005-2006;FRA;91;NAN FC Nantes Nantes;11.0
2005-2006;AUT;92;AUS FK Austria Wien Austria Wien;21.0
2005-2006;ENG;93;MC Manchester City FC Man. City;6.0
2005-2006;ISR;94;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;19.0
2005-2006;ESP;95;OSA CA Osasuna Osasuna;1.0
2005-2006;GER;96;ALE TSV Alemannia Aachen Aachen;9.0
2005-2006;NED;97;UTR FC Utrecht Utrecht;11.0
2005-2006;BUL;98;LTX PFC Litex Lovech Litex;16.0
2005-2006;ENG;99;BLA Blackburn Rovers FC Blackburn;3.0
2005-2006;NED;100;ROD Roda JC Roda;10.0
2005-2006;DEN;101;BIF Brøndby IF Brøndby;18.0
2005-2006;SUI;102;GCZ Grasshopper Club Zürich Grasshoppers;15.0
2005-2006;ITA;103;CHI AC Chievo Verona Chievo;1.0
2005-2006;ENG;104;EVE Everton FC Everton;2.0
2005-2006;ENG;105;AV Aston Villa FC Aston Villa;2.0
2005-2006;TUR;106;GCB Gençlerbirliği SK Gençlerbirliği;14.0
2005-2006;ROU;107;DB FC Dinamo Bucureşti Dinamo Bucureşti;12.0
2005-2006;GER;108;FRE SC Freiburg Freiburg;6.0
2005-2006;ENG;109;MIL Millwall FC Millwall;1.0
2005-2006;ENG;110;SOU Southampton FC Southampton;1.0
2005-2006;RUS;111;SPM FC Spartak Moskva Spartak Moskva;11.0
2005-2006;BUL;112;CSS PFC CSKA Sofia CSKA Sofia;13.0
2005-2006;FRA;113;TRO ES Troyes AC Troyes;4.0
2005-2006;CRO;114;DZ GNK Dinamo Zagreb Dinamo Zagreb;16.0
2005-2006;SRB;115;CRV FK Crvena zvezda Crvena zvezda;14.0
2005-2006;SUI;116;SER Servette FC Servette;12.0
2005-2006;SCO;117;HEA Heart of Midlothian FC Hearts;10.0
2005-2006;GER;118;UNI 1. FC Union Berlin Union Berlin;4.0
2005-2006;FRA;119;REN Stade Rennais FC Rennes;3.0
2005-2006;NED;120;VIT Vitesse Vitesse;6.0
2005-2006;NED;121;TWE FC Twente Twente;6.0
2005-2006;POR;122;GUI Vitória SC Vitória SC;5.0
2005-2006;ISR;123;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;12.0
2005-2006;ISR;124;MHA Maccabi Haifa FC M. Haifa;12.0
2005-2006;CZE;125;TEP FK Teplice Teplice;10.0
2005-2006;FRA;126;LOR FC Lorient Lorient;2.0
2005-2006;FRA;127;SED CS Sedan-Ardennes Sedan;2.0
2005-2006;AUT;128;GRA Grazer AK GAK;12.0
2005-2006;TUR;129;GAZ Gaziantepspor Gaziantepspor;10.0
2005-2006;GRE;130;PAN Panionios GSS Panionios;8.0
2005-2006;POR;131;MRT CS Marítimo Marítimo;4.0
2005-2006;BEL;132;STD R. Standard de Liège Standard Liège;8.0
2005-2006;GER;133;BOC VfL Bochum 1848 Bochum;2.0
2005-2006;NOR;134;VIK Viking FK Viking;11.0
2005-2006;HUN;135;FER Ferencvárosi TC Ferencváros;13.0
2005-2006;POR;136;SCB SC Braga Braga;3.0
2005-2006;GER;137;MAI 1. FSV Mainz 05 Mainz;1.0
2005-2006;FRA;138;CHÂ LB Châteauroux Châteauroux;0.0
2005-2006;TUR;139;DEN Denizlispor Denizlispor;8.0
2005-2006;DEN;140;CPH F.C. Copenhagen Copenhagen;11.0
2005-2006;SUI;141;THU FC Thun Thun;8.0
2005-2006;POR;142;LEI UD Leiria Leiria;2.0
2005-2006;POR;143;LEI Leixões SC Leixões;2.0
2005-2006;POL;144;LEG Legia Warszawa Legia;10.0
2005-2006;BEL;145;GNK KRC Genk Genk;6.0
2005-2006;GER;146;KAI 1. FC Kaiserslautern Kaiserslautern;0.0
2005-2006;GRE;147;ARI Aris Thessaloniki FC Aris;5.0
2005-2006;POR;148;SET Vitória FC Setúbal;1.0
2005-2006;RUS;149;TOR FC Torpedo Moskva Torpedo Moskva;5.0
2005-2006;GRE;150;EGA Egaleo FC Egaleo;4.0
2005-2006;POR;151;NCL CD Nacional Nacional;0.0
2005-2006;HUN;152;DEB Debreceni VSC Debrecen;9.0
2005-2006;AUT;153;RPD SK Rapid Wien Rapid Wien;7.0
2005-2006;NED;154;WIL Willem II Willem II;0.0
2005-2006;NED;155;NIJ NEC Nijmegen NEC;0.0
2005-2006;NED;155;NAC NAC Breda NAC;0.0
2005-2006;SUI;157;STG FC St. Gallen St. Gallen;5.0
2005-2006;RUS;158;DM FC Dynamo Moscow Dynamo Moscow;3.0
2005-2006;SVK;159;PET FC Petržalka Petržalka;9.0
2005-2006;SCO;160;HIB Hibernian FC Hibernian;3.0
2005-2006;BEL;161;BEV KSK Beveren Beveren;3.0
2005-2006;UKR;162;MET FC Metalurh Donetsk Metalurh Donetsk;4.0
2005-2006;AUT;163;STM SK Sturm Graz Sturm;6.0
2005-2006;GRE;164;XAN Xanthi FC Xanthi;2.0
2005-2006;GRE;165;IRA Iraklis FC Iraklis;2.0
2005-2006;RUS;166;SAM PFC Krylya Sovetov Samara Krylya Sovetov;2.0
2005-2006;ROU;167;NAT FC Naţional Bucureşti FC Naţional Bucureşti;2.0
2005-2006;POL;168;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;6.0
2005-2006;SCO;169;LIV Livingston FC Livingston;2.0
2005-2006;BEL;170;GER K. Beerschot AC Beerschot;2.0
2005-2006;NOR;171;TRO Tromsø IL Tromsø;5.0
2005-2006;NOR;172;VÅL Vålerenga Fotball Vålerenga;5.0
2005-2006;UKR;173;ARS FC Arsenal Kyiv Arsenal Kyiv;3.0
2005-2006;CZE;174;BNK FC Baník Ostrava Baník;3.0
2005-2006;CZE;175;ŽIŽ FK Viktoria Žižkov Žižkov;3.0
2005-2006;CZE;176;PRI 1. FK Příbram Příbram;3.0
2005-2006;TUR;177;TRA Trabzonspor AŞ Trabzonspor;3.0
2005-2006;RUS;178;TER FC Akhmat Grozny Akhmat;1.0
2005-2006;POL;179;LEC KKS Lech Poznań Lech;5.0
2005-2006;SCO;180;ABE Aberdeen FC Aberdeen;1.0
2005-2006;SCO;181;KIL Kilmarnock FC Kilmarnock;1.0
2005-2006;BEL;182;LOU RAA Louviéroise La Louvière;1.0
2005-2006;BEL;183;MOU R. Excelsior Mouscron Mouscron;1.0
2005-2006;CZE;184;SIG SK Sigma Olomouc Sigma;2.0
2005-2006;AUT;185;INN FC Wacker Innsbruck Wacker;4.0
2005-2006;TUR;186;YMA Yeni Malatyaspor Yeni Malatyaspor;2.0
2005-2006;SUI;187;FCZ FC Zürich Zürich;2.0
2005-2006;RUS;188;ANJ FC Anji Anji;0.0
2005-2006;RUS;188;CHE FC Chernomorets Novorossiisk Chernomorets;0.0
2005-2006;ROU;190;BRA FC Braşov Braşov;0.0
2005-2006;SCO;191;DUN Dundee FC Dundee;0.0
2005-2006;BEL;192;LOK KSC Lokeren OV Lokeren;0.0
2005-2006;BEL;193;WES KVC Westerlo Westerlo;0.0
2005-2006;UKR;194;ZAP FC Metalurh Zaporizhya Metalurh Zaporizhya;1.0
2005-2006;AUT;195;KÄR FC Kärnten Kärnten;3.0
2005-2006;CRO;196;HAJ HNK Hajduk Split Hajduk Split;5.0
2005-2006;CRO;197;VAR NK Varaždin Varaždin;5.0
2005-2006;SWE;198;HAL Halmstads BK Halmstad;5.0
2005-2006;SWE;199;DJU Djurgårdens IF Djurgården;5.0
2005-2006;ISR;200;MAC Maccabi Petah Tikva FC M. Petah Tikva;2.0
2005-2006;NOR;201;STA Stabæk Fotball Stabæk;2.0
2005-2006;NOR;202;ODD Odds BK Odd;2.0
2005-2006;NOR;203;LYN FK Lyn Lyn;2.0
2005-2006;NOR;203;MOL Molde FK Molde;2.0
2005-2006;AUT;205;SBG FC Salzburg Salzburg;2.0
2005-2006;CRO;206;OSI NK Osijek Osijek;4.0
2005-2006;TUR;207;KOC Kocaelispor Kocaelispor;0.0
2005-2006;TUR;207;ANK MKE Ankaragücü Ankaragücü;0.0
2005-2006;DEN;209;MID FC Midtjylland Midtjylland;3.0
2005-2006;DEN;210;OB Odense BK OB;3.0
2005-2006;SUI;211;XAM Neuchâtel Xamax FC Xamax;0.0
2005-2006;POL;212;POL KSP Polonia Warszawa Polonia Warszawa;2.0
2005-2006;BUL;213;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;0.0
2005-2006;NOR;214;BOD FK Bodø/Glimt Bodø/Glimt;1.0
2005-2006;SRB;215;SME FK Smederevo Smederevo;1.0
2005-2006;SRB;216;OBI FK Obilic FK Obilic;1.0
2005-2006;SWE;217;HEL Helsingborgs IF Helsingborg;3.0
2005-2006;ISR;218;HAP Bnei Sakhnin FC Bnei Sakhnin;0.0
2005-2006;ISR;219;HAP Hapoel Ramat Gan FC H. Ramat Gan;0.0
2005-2006;NOR;220;BRA SK Brann Brann;0.0
2005-2006;DEN;221;AAL Aalborg BK AaB;1.0
2005-2006;DEN;222;ESB Esbjerg fB Esbjerg;1.0
2005-2006;SWE;223;MAL Malmö FF Malmö;2.0
2005-2006;CYP;224;APO APOEL FC APOEL;3.0
2005-2006;SVK;225;PUC FK Matador Púchov Púchov;2.0
2005-2006;SVK;226;SVB ŠK Slovan Bratislava Slovan Bratislava;2.0
2005-2006;SVK;226;SEN FK Senica Senica;2.0
2005-2006;SVK;226;RUZ MFK Ružomberok Ružomberok;2.0
2005-2006;HUN;229;MTK MTK Budapest MTK;1.0
2005-2006;CRO;230;KAM NK Kamen Ingrad Kamen Ingrad;1.0
2005-2006;DEN;231;NRS FC Nordsjælland Nordsjælland;0.0
2005-2006;DEN;232;SIL Silkeborg IF Silkeborg;0.0
2005-2006;SWE;233;ELF IF Elfsborg Elfsborg;1.0
2005-2006;SWE;234;AIK AIK AIK;1.0
2005-2006;SVN;235;DOM NK Domžale Domžale;2.0
2005-2006;CYP;236;ANO Anorthosis Famagusta FC Anorthosis;2.0
2005-2006;SVN;237;OLI NK Olimpija Ljubljana Olimpija Ljubljana;2.0
2005-2006;HUN;238;UJP Újpest FC Újpest;0.0
2005-2006;HUN;239;ZTE Zalaegerszegi TE Zalaegerszeg;0.0
2005-2006;BIH;240;ŽEL FK Željezničar Željezničar;2.0
2005-2006;SWE;241;HAM Hammarby Fotboll Hammarby;0.0
2005-2006;SVN;242;GOR ND Gorica Gorica;1.0
2005-2006;SVN;243;MBR NK Maribor Maribor;1.0
2005-2006;SVN;244;CJE NK Celje Celje;1.0
2005-2006;CYP;245;NIC Olympiakos Nicosia FC Olympiakos;1.0
2005-2006;GEO;246;DIN FC Dinamo Tbilisi Dinamo Tbilisi;2.0
2005-2006;SVK;247;DUK FK Dukla Banská Bystrica Banská Bystrica;0.0
2005-2006;SVK;248;ZIL MŠK Žilina Žilina;0.0
2005-2006;BIH;249;SAR FK Sarajevo Sarajevo;1.0
2005-2006;FIN;250;MYP Myllykosken Pallo -47 MYPA;1.0
2005-2006;FIN;251;HAK Valkeakosken Haka Haka;1.0
2005-2006;LVA;252;VEN FK Ventspils Ventspils;1.0
2005-2006;SVN;253;PRI NK Primorje Primorje;0.0
2005-2006;CYP;254;APO Apollon Limassol FC Apollon;0.0
2005-2006;MDA;255;ZIM FC Zimbru Chisinau Zimbru;1.0
2005-2006;MKD;256;VAR FK Vardar Vardar;1.0
2005-2006;BIH;257;ŠIR NK Široki Brijeg Široki Brijeg;0.0
2005-2006;ISL;258;HAF FH Hafnarfjördur FH;1.0
2005-2006;FIN;259;HJK HJK Helsinki HJK;0.0
2005-2006;IRL;260;SHE Shelbourne FC Shelbourne;1.0
2005-2006;LVA;261;MET SK Liepājas Metalurgs Liepājas Metalurgs;0.0
2005-2006;LTU;262;SUD FK Sūduva Sūduva;0.0
2005-2006;MLT;263;BIR Birkirkara FC Birkirkara;1.0
2005-2006;MKD;264;CEM FK Cementarnica 55 Cementarnica;0.0
2005-2006;ISL;265;FYL Fylkir Fylkir;0.0
2005-2006;BLR;266;GOM FC Gomel Gomel;0.0
2005-2006;BLR;267;BTE FC BATE Borisov BATE;0.0
2005-2006;IRL;268;COR Cork City FC Cork;0.0
2006-2007;ITA;1;ACM AC Milan Milan;112.0
2006-2007;ESP;2;BAR FC Barcelona Barcelona;94.0
2006-2007;ENG;3;LIV Liverpool FC Liverpool;90.0
2006-2007;ITA;4;INT FC Internazionale Milano Inter;86.0
2006-2007;ENG;5;ARS Arsenal FC Arsenal;82.0
2006-2007;ESP;6;RM Real Madrid CF Real Madrid;79.0
2006-2007;ENG;7;CHE Chelsea FC Chelsea;77.0
2006-2007;ENG;8;MU Manchester United Man. United;77.0
2006-2007;ESP;9;VAL Valencia CF Valencia;74.0
2006-2007;FRA;10;OL Olympique Lyonnais Lyon;78.0
2006-2007;ENG;11;NEW Newcastle United FC Newcastle;72.0
2006-2007;ITA;12;JUV Juventus Juventus;71.0
2006-2007;POR;13;POR FC Porto Porto;75.0
2006-2007;ESP;14;SEV Sevilla FC Sevilla;62.0
2006-2007;NED;15;PSV PSV Eindhoven PSV;69.0
2006-2007;ITA;16;ASR AS Roma Roma;57.0
2006-2007;ESP;17;VLR Villarreal CF Villarreal;53.0
2006-2007;GER;18;BAY FC Bayern München Bayern;59.0
2006-2007;POR;19;SLB SL Benfica Benfica;53.0
2006-2007;NED;20;AJX AFC Ajax Ajax;53.0
2006-2007;NED;21;AZ AZ Alkmaar AZ Alkmaar;51.0
2006-2007;GER;22;BRM SV Werder Bremen Bremen;49.0
2006-2007;ESP;23;ESP RCD Espanyol Espanyol;38.0
2006-2007;SCO;24;CEL Celtic FC Celtic;52.0
2006-2007;ITA;25;PAR Parma FC Parma;40.0
2006-2007;FRA;26;AJA AJ Auxerre Auxerre;44.0
2006-2007;ESP;27;DEP Real Club Deportivo La Coruña Deportivo;36.0
2006-2007;GER;28;SCH FC Schalke 04 Schalke;46.0
2006-2007;FRA;29;MON AS Monaco FC Monaco;42.0
2006-2007;GER;30;STU VfB Stuttgart Stuttgart;44.0
2006-2007;ENG;31;MID Middlesbrough FC Middlesbrough;33.0
2006-2007;GRE;32;PAN Panathinaikos FC Panathinaikos;47.0
2006-2007;ROU;33;SB FCSB FCSB;42.0
2006-2007;SUI;34;BSL FC Basel 1893 Basel;47.0
2006-2007;FRA;35;LIL LOSC Lille LOSC;37.0
2006-2007;RUS;36;CSM PFC CSKA Moskva CSKA Moskva;42.0
2006-2007;POR;37;SCP Sporting Clube de Portugal Sporting CP;38.0
2006-2007;ITA;38;LAZ SS Lazio Lazio;30.0
2006-2007;FRA;39;LEN RC Lens Lens;34.0
2006-2007;FRA;40;OM Olympique de Marseille Marseille;34.0
2006-2007;ESP;41;CEL RC Celta de Vigo Celta;26.0
2006-2007;FRA;42;BOR FC Girondins de Bordeaux Bordeaux;32.0
2006-2007;FRA;43;PAR Paris Saint-Germain Paris;30.0
2006-2007;ESP;44;OSA CA Osasuna Osasuna;22.0
2006-2007;SCO;45;RAN Rangers FC Rangers;37.0
2006-2007;ESP;46;BET Real Betis Balompié Betis;21.0
2006-2007;GER;47;BL Bayer 04 Leverkusen Leverkusen;31.0
2006-2007;BEL;48;BRU Club Brugge Club Brugge;36.0
2006-2007;UKR;49;SHK FC Shakhtar Donetsk Shakhtar Donetsk;35.0
2006-2007;TUR;50;BJK Beşiktaş JK Beşiktaş;35.0
2006-2007;ITA;51;PAL US Città di Palermo Palermo;21.0
2006-2007;GRE;52;OLY Olympiacos FC Olympiacos;34.0
2006-2007;BEL;53;AND RSC Anderlecht Anderlecht;32.0
2006-2007;ESP;54;MAL Málaga CF Málaga;16.0
2006-2007;ENG;55;TOT Tottenham Hotspur Tottenham;18.0
2006-2007;ESP;56;ZAR Real Zaragoza Zaragoza;15.0
2006-2007;ROU;57;RAP FC Rapid Bucureşti Rapid Bucureşti;27.0
2006-2007;NED;58;FEY Feyenoord Feyenoord;26.0
2006-2007;RUS;59;LMO FC Lokomotiv Moskva Lokomotiv Moskva;27.0
2006-2007;RUS;60;ZEN FC Zenit Zenit;27.0
2006-2007;UKR;61;DK FC Dynamo Kyiv Dynamo Kyiv;29.0
2006-2007;BUL;62;LS PFC Levski Sofia Levski;30.0
2006-2007;CZE;63;SPP AC Sparta Praha Sparta Praha;29.0
2006-2007;GER;64;HER Hertha BSC Berlin Hertha;23.0
2006-2007;ITA;65;UDI Udinese Calcio Udinese;15.0
2006-2007;TUR;66;FEN Fenerbahçe SK Fenerbahçe;28.0
2006-2007;FRA;67;SOC FC Sochaux-Montbéliard Sochaux;19.0
2006-2007;ENG;68;BLA Blackburn Rovers FC Blackburn;14.0
2006-2007;GRE;69;AEK AEK Athens FC AEK;28.0
2006-2007;NED;70;HVN sc Heerenveen Heerenveen;23.0
2006-2007;GER;71;HSV Hamburger SV Hamburg;20.0
2006-2007;GER;72;BVB Borussia Dortmund Dortmund;20.0
2006-2007;ESP;73;ATH Athletic Club Athletic Club;9.0
2006-2007;ESP;74;MAL RCD Mallorca Mallorca;9.0
2006-2007;ROU;75;DB FC Dinamo Bucureşti Dinamo Bucureşti;21.0
2006-2007;ESP;76;REA Real Sociedad de Fútbol Real Sociedad;8.0
2006-2007;CZE;77;SLP SK Slavia Praha Slavia Praha;24.0
2006-2007;ENG;78;BOL Bolton Wanderers FC Bolton;10.0
2006-2007;FRA;79;STR Racing Club de Strasbourg Alsace Strasbourg;14.0
2006-2007;NOR;80;RBK Rosenborg BK Rosenborg;25.0
2006-2007;SRB;81;PTZ FK Partizan Partizan;25.0
2006-2007;ENG;82;FUL Fulham FC Fulham;8.0
2006-2007;ENG;82;LEE Leeds United Leeds;8.0
2006-2007;ESP;84;ALA Deportivo Alavés Alavés;5.0
2006-2007;ISR;85;MHA Maccabi Haifa FC M. Haifa;24.0
2006-2007;AUT;86;AUS FK Austria Wien Austria Wien;24.0
2006-2007;ITA;87;LIV AS Livorno Calcio Livorno;8.0
2006-2007;ITA;88;PER AC Perugia Perugia;8.0
2006-2007;UKR;89;DNI FC Dnipro Dnipro;20.0
2006-2007;POR;90;BOA Boavista FC Boavista;15.0
2006-2007;ITA;91;SAM UC Sampdoria Sampdoria;7.0
2006-2007;ENG;92;MC Manchester City FC Man. City;6.0
2006-2007;RUS;93;SPM FC Spartak Moskva Spartak Moskva;16.0
2006-2007;ENG;94;IPS Ipswich Town FC Ipswich;5.0
2006-2007;POL;95;WIS Wisła Kraków Wisła Kraków;22.0
2006-2007;POR;96;SCB SC Braga Braga;13.0
2006-2007;TUR;97;GAL Galatasaray AŞ Galatasaray;18.0
2006-2007;FRA;98;NAN AS Nancy-Lorraine Nancy;8.0
2006-2007;ITA;99;CHI AC Chievo Verona Chievo;3.0
2006-2007;ENG;100;EVE Everton FC Everton;2.0
2006-2007;CZE;101;LIB FC Slovan Liberec Liberec;15.0
2006-2007;GER;102;ALE TSV Alemannia Aachen Aachen;9.0
