season;federation;club;points
2006-2007;AZE;KH Xäzär Länkäran FK Xäzär Länkäran;0.0
2008-2009;AZE;KH Xäzär Länkäran FK Xäzär Länkäran;0.0
2009-2010;AZE;OLI Olimpik-Şüvälan PFK Olimpik-Şüvälan;0.0
2005-2006;AZE;OLI Olimpik-Şüvälan PFK Olimpik-Şüvälan;0.0
2007-2008;AZE;OLI Olimpik-Şüvälan PFK Olimpik-Şüvälan;0.0
2006-2007;AZE;OLI Olimpik-Şüvälan PFK Olimpik-Şüvälan;0.0
2008-2009;AZE;OLI Olimpik-Şüvälan PFK Olimpik-Şüvälan;0.0
2009-2010;AZE;NEF Neftçi PFK Neftçi;0.0
2005-2006;AZE;NEF Neftçi PFK Neftçi;0.0
2007-2008;AZE;NEF Neftçi PFK Neftçi;0.0
2006-2007;AZE;NEF Neftçi PFK Neftçi;0.0
2008-2009;AZE;NEF Neftçi PFK Neftçi;0.0
2009-2010;AZE;ARA MKT Araz MKT Araz;0.0
2005-2006;AZE;ARA MKT Araz MKT Araz;0.0
2007-2008;AZE;ARA MKT Araz MKT Araz;0.0
2006-2007;AZE;ARA MKT Araz MKT Araz;0.0
2008-2009;AZE;ARA MKT Araz MKT Araz;0.0
2009-2010;AZE;KAR FK Karvan Evlakh Karvan;0.0
2005-2006;AZE;KAR FK Karvan Evlakh Karvan;0.0
2007-2008;AZE;KAR FK Karvan Evlakh Karvan;0.0
2006-2007;AZE;KAR FK Karvan Evlakh Karvan;0.0
2008-2009;AZE;KAR FK Karvan Evlakh Karvan;0.0
2009-2010;ISL;AKR ÍA Akranes ÍA;0.0
2005-2006;ISL;AKR ÍA Akranes ÍA;0.0
2007-2008;ISL;AKR ÍA Akranes ÍA;0.0
2006-2007;ISL;AKR ÍA Akranes ÍA;0.0
2008-2009;ISL;AKR ÍA Akranes ÍA;0.0
2009-2010;ISL;VAL Valur Valur;0.0
2005-2006;ISL;VAL Valur Valur;0.0
2007-2008;ISL;VAL Valur Valur;0.0
2006-2007;ISL;VAL Valur Valur;0.0
2008-2009;ISL;VAL Valur Valur;0.0
2009-2010;ISL;ÍBV ÍBV Vestmannaeyjar ÍBV;0.0
2005-2006;ISL;ÍBV ÍBV Vestmannaeyjar ÍBV;0.0
2007-2008;ISL;ÍBV ÍBV Vestmannaeyjar ÍBV;0.0
2006-2007;ISL;ÍBV ÍBV Vestmannaeyjar ÍBV;0.0
2008-2009;ISL;ÍBV ÍBV Vestmannaeyjar ÍBV;0.0
2009-2010;MKD;PEL FK Pelister Pelister;0.0
2005-2006;MKD;PEL FK Pelister Pelister;0.0
2007-2008;MKD;PEL FK Pelister Pelister;0.0
2006-2007;MKD;PEL FK Pelister Pelister;0.0
2008-2009;MKD;PEL FK Pelister Pelister;0.0
2009-2010;MKD;VAR FK Vardar Vardar;0.0
2008-2009;MKD;VAR FK Vardar Vardar;0.0
2009-2010;MKD;POB FK Pobeda Pobeda;0.0
2005-2006;MKD;POB FK Pobeda Pobeda;0.0
2007-2008;MKD;POB FK Pobeda Pobeda;0.0
2006-2007;MKD;POB FK Pobeda Pobeda;0.0
2008-2009;MKD;POB FK Pobeda Pobeda;0.0
2009-2010;MKD;BAS FK Baskimi Baskimi;0.0
2005-2006;MKD;BAS FK Baskimi Baskimi;0.0
2007-2008;MKD;BAS FK Baskimi Baskimi;0.0
2006-2007;MKD;BAS FK Baskimi Baskimi;0.0
2008-2009;MKD;BAS FK Baskimi Baskimi;0.0
2009-2010;ALB;DIN FK Dinamo Tirana Dinamo Tirana;0.25
2005-2006;ALB;DIN FK Dinamo Tirana Dinamo Tirana;0.0
2007-2008;ALB;DIN FK Dinamo Tirana Dinamo Tirana;0.0
2006-2007;ALB;DIN FK Dinamo Tirana Dinamo Tirana;0.0
2008-2009;ALB;DIN FK Dinamo Tirana Dinamo Tirana;0.0
2009-2010;WAL;BAN Bangor City FC Bangor;0.5
2005-2006;WAL;BAN Bangor City FC Bangor;0.0
2007-2008;WAL;BAN Bangor City FC Bangor;0.0
2006-2007;WAL;BAN Bangor City FC Bangor;0.0
2008-2009;WAL;BAN Bangor City FC Bangor;0.0
2009-2010;KAZ;KAR FC Shakhter Karagandy Shakhter;0.0
2005-2006;KAZ;KAR FC Shakhter Karagandy Shakhter;0.0
2007-2008;KAZ;KAR FC Shakhter Karagandy Shakhter;0.0
2006-2007;KAZ;KAR FC Shakhter Karagandy Shakhter;0.0
2008-2009;KAZ;KAR FC Shakhter Karagandy Shakhter;0.0
2009-2010;KAZ;ALM FC Alma-Ata Alma-Ata;0.0
2005-2006;KAZ;ALM FC Alma-Ata Alma-Ata;0.0
2007-2008;KAZ;ALM FC Alma-Ata Alma-Ata;0.0
2006-2007;KAZ;ALM FC Alma-Ata Alma-Ata;0.0
2008-2009;KAZ;ALM FC Alma-Ata Alma-Ata;0.0
2009-2010;KAZ;A64 FC Astana 64 Astana 64;0.0
2005-2006;KAZ;A64 FC Astana 64 Astana 64;0.0
2007-2008;KAZ;A64 FC Astana 64 Astana 64;0.0
2006-2007;KAZ;A64 FC Astana 64 Astana 64;0.0
2008-2009;KAZ;A64 FC Astana 64 Astana 64;0.0
2009-2010;KAZ;KAI FC Kairat Almaty Kairat;0.0
2005-2006;KAZ;KAI FC Kairat Almaty Kairat;0.0
2007-2008;KAZ;KAI FC Kairat Almaty Kairat;0.0
2006-2007;KAZ;KAI FC Kairat Almaty Kairat;0.0
2008-2009;KAZ;KAI FC Kairat Almaty Kairat;0.0
2009-2010;EST;TVM FC TVMK Tallinn TVMK;0.0
2005-2006;EST;TVM FC TVMK Tallinn TVMK;0.0
2007-2008;EST;TVM FC TVMK Tallinn TVMK;0.0
2006-2007;EST;TVM FC TVMK Tallinn TVMK;0.0
2008-2009;EST;TVM FC TVMK Tallinn TVMK;0.0
2009-2010;FRO;HB HB Tórshavn HB;0.5
2005-2006;FRO;HB HB Tórshavn HB;0.0
2007-2008;FRO;HB HB Tórshavn HB;0.0
2006-2007;FRO;HB HB Tórshavn HB;0.0
2008-2009;FRO;HB HB Tórshavn HB;0.0
2009-2010;ARM;URA FC Urartu Urartu;0.25
2005-2006;ARM;URA FC Urartu Urartu;0.0
2007-2008;ARM;URA FC Urartu Urartu;0.0
2006-2007;ARM;URA FC Urartu Urartu;0.0
2008-2009;ARM;URA FC Urartu Urartu;0.0
2009-2010;ARM;MIK FC Mika Mika;0.25
2005-2006;ARM;MIK FC Mika Mika;0.0
2007-2008;ARM;MIK FC Mika Mika;0.0
2006-2007;ARM;MIK FC Mika Mika;0.0
2008-2009;ARM;MIK FC Mika Mika;0.0
2009-2010;NIR;CRU Crusaders FC Crusaders;0.5
2005-2006;NIR;CRU Crusaders FC Crusaders;0.0
2007-2008;NIR;CRU Crusaders FC Crusaders;0.0
2006-2007;NIR;CRU Crusaders FC Crusaders;0.0
2008-2009;NIR;CRU Crusaders FC Crusaders;0.0
2009-2010;ALB;PAR FK Partizani Partizani;0.0
2005-2006;ALB;PAR FK Partizani Partizani;0.0
2007-2008;ALB;PAR FK Partizani Partizani;0.0
2006-2007;ALB;PAR FK Partizani Partizani;0.0
2008-2009;ALB;PAR FK Partizani Partizani;0.0
2009-2010;ALB;TEU KF Teuta Teuta;0.0
2005-2006;ALB;TEU KF Teuta Teuta;0.0
2007-2008;ALB;TEU KF Teuta Teuta;0.0
2006-2007;ALB;TEU KF Teuta Teuta;0.0
2008-2009;ALB;TEU KF Teuta Teuta;0.0
2009-2010;ALB;BES KS Besa Besa;0.0
2005-2006;ALB;BES KS Besa Besa;0.0
2007-2008;ALB;BES KS Besa Besa;0.0
2006-2007;ALB;BES KS Besa Besa;0.0
2008-2009;ALB;BES KS Besa Besa;0.0
2009-2010;ALB;ELB KF Elbasani Elbasan;0.0
2005-2006;ALB;ELB KF Elbasani Elbasan;0.0
2007-2008;ALB;ELB KF Elbasani Elbasan;0.0
2006-2007;ALB;ELB KF Elbasani Elbasan;0.0
2008-2009;ALB;ELB KF Elbasani Elbasan;0.0
2009-2010;WAL;TNS The New Saints FC TNS;0.25
2005-2006;WAL;TNS The New Saints FC TNS;0.0
2007-2008;WAL;TNS The New Saints FC TNS;0.0
2006-2007;WAL;TNS The New Saints FC TNS;0.0
2008-2009;WAL;TNS The New Saints FC TNS;0.0
2009-2010;WAL;LLA Llanelli AFC Llanelli;0.25
2005-2006;WAL;LLA Llanelli AFC Llanelli;0.0
2007-2008;WAL;LLA Llanelli AFC Llanelli;0.0
2006-2007;WAL;LLA Llanelli AFC Llanelli;0.0
2008-2009;WAL;LLA Llanelli AFC Llanelli;0.0
2009-2010;LUX;DIF FC Differdange 03 Differdange;0.5
2005-2006;LUX;DIF FC Differdange 03 Differdange;0.0
2007-2008;LUX;DIF FC Differdange 03 Differdange;0.0
2006-2007;LUX;DIF FC Differdange 03 Differdange;0.0
2008-2009;LUX;DIF FC Differdange 03 Differdange;0.0
2009-2010;AND;SAN FC Santa Coloma FC Santa Coloma;0.5
2005-2006;AND;SAN FC Santa Coloma FC Santa Coloma;0.0
2007-2008;AND;SAN FC Santa Coloma FC Santa Coloma;0.0
2006-2007;AND;SAN FC Santa Coloma FC Santa Coloma;0.0
2008-2009;AND;SAN FC Santa Coloma FC Santa Coloma;0.0
2009-2010;MLT;VAL Valletta FC Valletta;0.5
2005-2006;MLT;VAL Valletta FC Valletta;0.0
2007-2008;MLT;VAL Valletta FC Valletta;0.0
2006-2007;MLT;VAL Valletta FC Valletta;0.0
2008-2009;MLT;VAL Valletta FC Valletta;0.0
2009-2010;MLT;SLI Sliema Wanderers FC Sliema;0.5
2005-2006;MLT;SLI Sliema Wanderers FC Sliema;0.0
2007-2008;MLT;SLI Sliema Wanderers FC Sliema;0.0
2006-2007;MLT;SLI Sliema Wanderers FC Sliema;0.0
2008-2009;MLT;SLI Sliema Wanderers FC Sliema;0.0
2009-2010;MLT;HIB Hibernians FC Hibernians;0.5
2005-2006;MLT;HIB Hibernians FC Hibernians;0.0
2007-2008;MLT;HIB Hibernians FC Hibernians;0.0
2006-2007;MLT;HIB Hibernians FC Hibernians;0.0
2008-2009;MLT;HIB Hibernians FC Hibernians;0.0
2009-2010;MNE;POD FK Budućnost Podgorica Budućnost Podgorica;0.25
2005-2006;MNE;POD FK Budućnost Podgorica Budućnost Podgorica;0.0
2007-2008;MNE;POD FK Budućnost Podgorica Budućnost Podgorica;0.0
2006-2007;MNE;POD FK Budućnost Podgorica Budućnost Podgorica;0.0
2008-2009;MNE;POD FK Budućnost Podgorica Budućnost Podgorica;0.0
2009-2010;MNE;SUT FK Sutjeska Sutjeska;0.25
2005-2006;MNE;SUT FK Sutjeska Sutjeska;0.0
2007-2008;MNE;SUT FK Sutjeska Sutjeska;0.0
2006-2007;MNE;SUT FK Sutjeska Sutjeska;0.0
2008-2009;MNE;SUT FK Sutjeska Sutjeska;0.0
2009-2010;SMR;JUV AC Juvenes/Dogana Juvenes/Dogana;0.5
2005-2006;SMR;JUV AC Juvenes/Dogana Juvenes/Dogana;0.0
2007-2008;SMR;JUV AC Juvenes/Dogana Juvenes/Dogana;0.0
2006-2007;SMR;JUV AC Juvenes/Dogana Juvenes/Dogana;0.0
2008-2009;SMR;JUV AC Juvenes/Dogana Juvenes/Dogana;0.0
2009-2010;SMR;TRE SP Tre Fiori Tre Fiori;0.5
2005-2006;SMR;TRE SP Tre Fiori Tre Fiori;0.0
2007-2008;SMR;TRE SP Tre Fiori Tre Fiori;0.0
2006-2007;SMR;TRE SP Tre Fiori Tre Fiori;0.0
2008-2009;SMR;TRE SP Tre Fiori Tre Fiori;0.0
2009-2010;FRO;B36 B36 Tórshavn B36;0.25
2005-2006;FRO;B36 B36 Tórshavn B36;0.0
2007-2008;FRO;B36 B36 Tórshavn B36;0.0
2006-2007;FRO;B36 B36 Tórshavn B36;0.0
2008-2009;FRO;B36 B36 Tórshavn B36;0.0
2009-2010;FRO;NSÍ NSÍ Runavík NSÍ;0.25
2005-2006;FRO;NSÍ NSÍ Runavík NSÍ;0.0
2007-2008;FRO;NSÍ NSÍ Runavík NSÍ;0.0
2006-2007;FRO;NSÍ NSÍ Runavík NSÍ;0.0
2008-2009;FRO;NSÍ NSÍ Runavík NSÍ;0.0
2009-2010;ARM;ARA FC Ararat Ararat;0.0
2005-2006;ARM;ARA FC Ararat Ararat;0.0
2007-2008;ARM;ARA FC Ararat Ararat;0.0
2006-2007;ARM;ARA FC Ararat Ararat;0.0
2008-2009;ARM;ARA FC Ararat Ararat;0.0
2009-2010;NIR;LIN Linfield FC Linfield;0.25
2005-2006;NIR;LIN Linfield FC Linfield;0.0
2007-2008;NIR;LIN Linfield FC Linfield;0.0
2006-2007;NIR;LIN Linfield FC Linfield;0.0
2008-2009;NIR;LIN Linfield FC Linfield;0.0
2009-2010;NIR;LIS Lisburn Distillery FC Distillery;0.25
2005-2006;NIR;LIS Lisburn Distillery FC Distillery;0.0
2007-2008;NIR;LIS Lisburn Distillery FC Distillery;0.0
2006-2007;NIR;LIS Lisburn Distillery FC Distillery;0.0
2008-2009;NIR;LIS Lisburn Distillery FC Distillery;0.0
2009-2010;WAL;CAR Carmarthen Town AFC Carmarthen;0.0
2005-2006;WAL;CAR Carmarthen Town AFC Carmarthen;0.0
2007-2008;WAL;CAR Carmarthen Town AFC Carmarthen;0.0
2006-2007;WAL;CAR Carmarthen Town AFC Carmarthen;0.0
2008-2009;WAL;CAR Carmarthen Town AFC Carmarthen;0.0
2009-2010;LUX;GRE CS Grevenmacher Grevenmacher;0.25
2005-2006;LUX;GRE CS Grevenmacher Grevenmacher;0.0
2007-2008;LUX;GRE CS Grevenmacher Grevenmacher;0.0
2006-2007;LUX;GRE CS Grevenmacher Grevenmacher;0.0
2008-2009;LUX;GRE CS Grevenmacher Grevenmacher;0.0
2009-2010;LUX;KAE UN Käerjéng 97 Käerjéng;0.25
2005-2006;LUX;KAE UN Käerjéng 97 Käerjéng;0.0
2007-2008;LUX;KAE UN Käerjéng 97 Käerjéng;0.0
2006-2007;LUX;KAE UN Käerjéng 97 Käerjéng;0.0
2008-2009;LUX;KAE UN Käerjéng 97 Käerjéng;0.0
2009-2010;MLT;BIR Birkirkara FC Birkirkara;0.25
2007-2008;MLT;BIR Birkirkara FC Birkirkara;0.0
2006-2007;MLT;BIR Birkirkara FC Birkirkara;0.0
2008-2009;MLT;BIR Birkirkara FC Birkirkara;0.0
2009-2010;MNE;ZET FK Zeta Zeta;0.0
2005-2006;MNE;ZET FK Zeta Zeta;0.0
2007-2008;MNE;ZET FK Zeta Zeta;0.0
2006-2007;MNE;ZET FK Zeta Zeta;0.0
2008-2009;MNE;ZET FK Zeta Zeta;0.0
2009-2010;MNE;RUD FK Rudar Pljevlja Rudar Pljevlja;0.0
2005-2006;MNE;RUD FK Rudar Pljevlja Rudar Pljevlja;0.0
2007-2008;MNE;RUD FK Rudar Pljevlja Rudar Pljevlja;0.0
2006-2007;MNE;RUD FK Rudar Pljevlja Rudar Pljevlja;0.0
2008-2009;MNE;RUD FK Rudar Pljevlja Rudar Pljevlja;0.0
2009-2010;FRO;VIK Víkingur Vikingur;0.0
2005-2006;FRO;VIK Víkingur Vikingur;0.0
2007-2008;FRO;VIK Víkingur Vikingur;0.0
2006-2007;FRO;VIK Víkingur Vikingur;0.0
2008-2009;FRO;VIK Víkingur Vikingur;0.0
2009-2010;FRO;SKÁ Skála ÍF Skála;0.0
2005-2006;FRO;SKÁ Skála ÍF Skála;0.0
2007-2008;FRO;SKÁ Skála ÍF Skála;0.0
2006-2007;FRO;SKÁ Skála ÍF Skála;0.0
2008-2009;FRO;SKÁ Skála ÍF Skála;0.0
2009-2010;NIR;CLI Cliftonville FC Cliftonville;0.0
2005-2006;NIR;CLI Cliftonville FC Cliftonville;0.0
2007-2008;NIR;CLI Cliftonville FC Cliftonville;0.0
2006-2007;NIR;CLI Cliftonville FC Cliftonville;0.0
2008-2009;NIR;CLI Cliftonville FC Cliftonville;0.0
2009-2010;NIR;DUN Dungannon Swifts FC Dungannon;0.0
2005-2006;NIR;DUN Dungannon Swifts FC Dungannon;0.0
2007-2008;NIR;DUN Dungannon Swifts FC Dungannon;0.0
2006-2007;NIR;DUN Dungannon Swifts FC Dungannon;0.0
2008-2009;NIR;DUN Dungannon Swifts FC Dungannon;0.0
2009-2010;NIR;POR Portadown FC Portadown;0.0
2005-2006;NIR;POR Portadown FC Portadown;0.0
2007-2008;NIR;POR Portadown FC Portadown;0.0
2006-2007;NIR;POR Portadown FC Portadown;0.0
2008-2009;NIR;POR Portadown FC Portadown;0.0
2009-2010;LUX;RAC Racing FC Union Luxembourg Racing Union;0.0
2005-2006;LUX;RAC Racing FC Union Luxembourg Racing Union;0.0
2007-2008;LUX;RAC Racing FC Union Luxembourg Racing Union;0.0
2006-2007;LUX;RAC Racing FC Union Luxembourg Racing Union;0.0
2008-2009;LUX;RAC Racing FC Union Luxembourg Racing Union;0.0
2009-2010;LUX;ETZ FC Etzella Ettelbruck Etzella;0.0
2005-2006;LUX;ETZ FC Etzella Ettelbruck Etzella;0.0
2007-2008;LUX;ETZ FC Etzella Ettelbruck Etzella;0.0
2006-2007;LUX;ETZ FC Etzella Ettelbruck Etzella;0.0
2008-2009;LUX;ETZ FC Etzella Ettelbruck Etzella;0.0
2009-2010;LUX;JEU AS Jeunesse Esch Jeunesse Esch;0.0
2005-2006;LUX;JEU AS Jeunesse Esch Jeunesse Esch;0.0
2007-2008;LUX;JEU AS Jeunesse Esch Jeunesse Esch;0.0
2006-2007;LUX;JEU AS Jeunesse Esch Jeunesse Esch;0.0
2008-2009;LUX;JEU AS Jeunesse Esch Jeunesse Esch;0.0
2009-2010;LUX;PÉT FC Union Titus Pétange Union Titus;0.0
2005-2006;LUX;PÉT FC Union Titus Pétange Union Titus;0.0
2007-2008;LUX;PÉT FC Union Titus Pétange Union Titus;0.0
2006-2007;LUX;PÉT FC Union Titus Pétange Union Titus;0.0
2008-2009;LUX;PÉT FC Union Titus Pétange Union Titus;0.0
2009-2010;AND;RAN Rànger's FC Rànger's;0.0
2005-2006;AND;RAN Rànger's FC Rànger's;0.0
2007-2008;AND;RAN Rànger's FC Rànger's;0.0
2006-2007;AND;RAN Rànger's FC Rànger's;0.0
2008-2009;AND;RAN Rànger's FC Rànger's;0.0
2009-2010;MLT;MAR Marsaxlokk FC Marsaxlokk;0.0
2005-2006;MLT;MAR Marsaxlokk FC Marsaxlokk;0.0
2007-2008;MLT;MAR Marsaxlokk FC Marsaxlokk;0.0
2006-2007;MLT;MAR Marsaxlokk FC Marsaxlokk;0.0
2008-2009;MLT;MAR Marsaxlokk FC Marsaxlokk;0.0
2009-2010;SMR;MUR SS Murata Murata;0.0
2005-2006;SMR;MUR SS Murata Murata;0.0
2007-2008;SMR;MUR SS Murata Murata;0.0
2006-2007;SMR;MUR SS Murata Murata;0.0
2008-2009;SMR;MUR SS Murata Murata;0.0
2009-2010;SMR;LIB AC Libertas Libertas;0.0
2005-2006;SMR;LIB AC Libertas Libertas;0.0
2007-2008;SMR;LIB AC Libertas Libertas;0.0
2006-2007;SMR;LIB AC Libertas Libertas;0.0
2008-2009;SMR;LIB AC Libertas Libertas;0.0
2009-2010;SMR;DOM FC Domagnano Domagnano;0.0
2005-2006;SMR;DOM FC Domagnano Domagnano;0.0
2007-2008;SMR;DOM FC Domagnano Domagnano;0.0
2006-2007;SMR;DOM FC Domagnano Domagnano;0.0
2008-2009;SMR;DOM FC Domagnano Domagnano;0.0
2010-2011;ENG;MU Manchester United Man. United;33.0
2010-2011;ESP;BAR FC Barcelona Barcelona;33.0
2010-2011;ENG;CHE Chelsea FC Chelsea;23.0
2010-2011;GER;BAY FC Bayern München Bayern;21.0
2010-2011;ENG;LIV Liverpool FC Liverpool;12.0
2010-2011;ENG;ARS Arsenal FC Arsenal;19.0
2010-2011;ESP;RM Real Madrid CF Real Madrid;30.0
2010-2011;POR;POR FC Porto Porto;28.0
2010-2011;ITA;INT FC Internazionale Milano Inter;19.0
2010-2011;ITA;ACM AC Milan Milan;16.0
2010-2011;ESP;SEV Sevilla FC Sevilla;9.0
2010-2011;GER;BRM SV Werder Bremen Bremen;8.0
2010-2011;FRA;OL Olympique Lyonnais Lyon;17.0
2010-2011;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;24.0
2010-2011;ESP;VAL Valencia CF Valencia;18.0
2010-2011;ITA;ASR AS Roma Roma;16.0
2010-2011;POR;SLB SL Benfica Benfica;22.0
2010-2011;ENG;TOT Tottenham Hotspur Tottenham;21.0
2010-2011;ESP;VLR Villarreal CF Villarreal;23.0
2010-2011;GER;HSV Hamburger SV Hamburg;0.0
2010-2011;NED;PSV PSV Eindhoven PSV;18.0
2010-2011;RUS;CSM PFC CSKA Moskva CSKA Moskva;14.0
2010-2011;ESP;ATL Club Atlético de Madrid Atlético;6.0
2010-2011;FRA;OM Olympique de Marseille Marseille;18.0
2010-2011;POR;SCP Sporting Clube de Portugal Sporting CP;10.0
2010-2011;FRA;BOR FC Girondins de Bordeaux Bordeaux;0.0
2010-2011;ITA;FIO ACF Fiorentina Fiorentina;0.0
2010-2011;POR;SCB SC Braga Braga;22.0
2010-2011;GER;SCH FC Schalke 04 Schalke;27.0
2010-2011;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;17.0
2010-2011;RUS;ZEN FC Zenit Zenit;16.0
2010-2011;GRE;PAN Panathinaikos FC Panathinaikos;6.0
2010-2011;SCO;RAN Rangers FC Rangers;12.0
2010-2011;NED;AJX AFC Ajax Ajax;13.0
2010-2011;GER;BL Bayer 04 Leverkusen Leverkusen;13.0
2010-2011;GER;STU VfB Stuttgart Stuttgart;10.0
2010-2011;RUS;SPM FC Spartak Moskva Spartak Moskva;18.0
2010-2011;FRA;PAR Paris Saint-Germain Paris;12.0
2010-2011;DEN;CPH F.C. Copenhagen Copenhagen;17.0
2010-2011;GRE;OLY Olympiacos FC Olympiacos;1.0
2010-2011;TUR;FEN Fenerbahçe SK Fenerbahçe;1.5
2010-2011;ENG;MC Manchester City FC Man. City;13.0
2010-2011;ITA;JUV Juventus Juventus;6.0
2010-2011;ESP;ESP RCD Espanyol Espanyol;0.0
2010-2011;TUR;GAL Galatasaray AŞ Galatasaray;1.5
2010-2011;ENG;EVE Everton FC Everton;0.0
2010-2011;NED;AZ AZ Alkmaar AZ Alkmaar;5.0
2010-2011;BEL;AND RSC Anderlecht Anderlecht;5.0
2010-2011;NED;TWE FC Twente Twente;15.0
2010-2011;FRA;LIL LOSC Lille LOSC;7.0
2010-2011;ENG;FUL Fulham FC Fulham;0.0
2010-2011;SUI;BSL FC Basel 1893 Basel;9.0
2010-2011;GER;WOL VfL Wolfsburg Wolfsburg;0.0
2010-2011;SCO;CEL Celtic FC Celtic;1.5
2010-2011;ESP;GET Getafe CF Getafe;5.0
2010-2011;ESP;OSA CA Osasuna Osasuna;0.0
2010-2011;TUR;BJK Beşiktaş JK Beşiktaş;9.0
2010-2011;ISR;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;8.0
2010-2011;UKR;MET FC Metalist Kharkiv Metalist;8.0
2010-2011;ENG;NEW Newcastle United FC Newcastle;0.0
2010-2011;BEL;STD R. Standard de Liège Standard Liège;0.0
2010-2011;RUS;RUB FC Rubin Rubin;10.0
2010-2011;BEL;BRU Club Brugge Club Brugge;3.0
2010-2011;GRE;AEK AEK Athens FC AEK;5.0
2010-2011;CZE;SPP AC Sparta Praha Sparta Praha;8.0
2010-2011;ENG;BLA Blackburn Rovers FC Blackburn;0.0
2010-2011;ROU;SB FCSB FCSB;5.0
2010-2011;ENG;BOL Bolton Wanderers FC Bolton;0.0
2010-2011;ENG;AV Aston Villa FC Aston Villa;1.5
2010-2011;GER;HER Hertha BSC Berlin Hertha;0.0
2010-2011;ESP;CEL RC Celta de Vigo Celta;0.0
2010-2011;ITA;SAM UC Sampdoria Sampdoria;4.0
2010-2011;ITA;UDI Udinese Calcio Udinese;0.0
2010-2011;ITA;PAL US Città di Palermo Palermo;5.0
2010-2011;FRA;STE AS Saint-Étienne St-Étienne;0.0
2010-2011;FRA;NAN AS Nancy-Lorraine Nancy;0.0
2010-2011;DEN;AAL Aalborg BK AaB;0.0
2010-2011;NED;HVN sc Heerenveen Heerenveen;0.0
2010-2011;ESP;ATH Athletic Club Athletic Club;0.0
2010-2011;ESP;RST Real Racing Club Racing;0.0
2010-2011;FRA;AJA AJ Auxerre Auxerre;6.0
2010-2011;ESP;DEP Real Club Deportivo La Coruña Deportivo;0.0
2010-2011;BLR;BTE FC BATE Borisov BATE;9.0
2010-2011;ENG;PRM Portsmouth FC Portsmouth;0.0
2010-2011;ITA;LAZ SS Lazio Lazio;0.0
2010-2011;GER;BVB Borussia Dortmund Dortmund;7.0
2010-2011;FRA;LEN RC Lens Lens;0.0
2010-2011;ROU;DB FC Dinamo Bucureşti Dinamo Bucureşti;1.0
2010-2011;AUT;SBG FC Salzburg Salzburg;2.0
2010-2011;ITA;PAR Parma FC Parma;0.0
2010-2011;GER;NÜR 1. FC Nürnberg Nürnberg;0.0
2010-2011;POL;LEC KKS Lech Poznań Lech;10.0
2010-2011;ISR;MHA Maccabi Haifa FC M. Haifa;1.0
2010-2011;ITA;NAP SSC Napoli Napoli;7.0
2010-2011;GRE;ARI Aris Thessaloniki FC Aris;8.0
2010-2011;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;5.0
2010-2011;ROU;CFR CFR 1907 Cluj CFR Cluj;7.0
2010-2011;ITA;LIV AS Livorno Calcio Livorno;0.0
2010-2011;GER;EIN Eintracht Frankfurt Frankfurt;0.0
2010-2011;FRA;TOU Toulouse FC Toulouse;0.0
2010-2011;NOR;RBK Rosenborg BK Rosenborg;2.0
2010-2011;CZE;SLP SK Slavia Praha Slavia Praha;0.0
2010-2011;SUI;FCZ FC Zürich Zürich;0.0
2010-2011;DEN;OB Odense BK OB;3.0
2010-2011;ESP;ZAR Real Zaragoza Zaragoza;0.0
2010-2011;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;1.5
2010-2011;ROU;URZ FC Unirea Urziceni Unirea Urziceni;1.5
2010-2011;NED;FEY Feyenoord Feyenoord;1.5
2010-2011;GRE;PAO PAOK FC PAOK;9.0
2010-2011;ENG;WES West Ham United FC West Ham;0.0
2010-2011;ITA;GEN Genoa CFC Genoa;0.0
2010-2011;FRA;REN Stade Rennais FC Rennes;0.0
2010-2011;AUT;AUS FK Austria Wien Austria Wien;1.5
2010-2011;ROU;RAP FC Rapid Bucureşti Rapid Bucureşti;0.0
2010-2011;SRB;PTZ FK Partizan Partizan;4.0
2010-2011;NED;NIJ NEC Nijmegen NEC;0.0
2010-2011;SUI;YB BSC Young Boys Young Boys;8.0
2010-2011;CYP;ANO Anorthosis Famagusta FC Anorthosis;1.5
2010-2011;BUL;LS PFC Levski Sofia Levski;5.0
2010-2011;SVK;ZIL MŠK Žilina Žilina;4.0
2010-2011;POR;NCL CD Nacional Nacional;0.0
2010-2011;ITA;EMP Empoli FC Empoli;0.0
2010-2011;ITA;CHI AC Chievo Verona Chievo;0.0
2010-2011;CZE;LIB FC Slovan Liberec Liberec;0.0
2010-2011;CZE;MLA FK Mladá Boleslav Mladá Boleslav;0.0
2010-2011;CYP;APO APOEL FC APOEL;1.5
2009-2010;NED;UTR FC Utrecht Utrecht;0.0
2010-2011;NED;UTR FC Utrecht Utrecht;5.0
2010-2011;FRA;SOC FC Sochaux-Montbéliard Sochaux;0.0
2010-2011;POR;PAÇ FC Paços de Ferreira Paços Ferreira;0.0
2010-2011;POR;SET Vitória FC Setúbal;0.0
2010-2011;POR;LEI UD Leiria Leiria;0.0
2010-2011;UKR;DNI FC Dnipro Dnipro;1.5
2010-2011;FRA;GUI EA Guingamp Guingamp;0.0
