season;match_id;match_name;status;match_type;phase;mode;mode_detail;secondary_type;round;leg;group;format;date;t1;t1_name;ft1;ft2;ht1;ht2;et1;et2;pen1;pen2;t2;t2_name;stadium;attendance;related_matches
2020-2021;2029479;Matchday 8b;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-03-16T20:00:00Z;50051;Real Madrid CF;3.0;1.0;1;0;3.0;1.0;;;52816;Atalanta BC;250000969;0.0;2029473
2020-2021;2029480;Matchday 8b;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-03-16T20:00:00Z;52919;Manchester City FC;2.0;0.0;2;0;2.0;0.0;;;52757;VfL Borussia Mönchengladbach;250004078;0.0;2029470
2020-2021;2029481;Matchday 8b;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-03-17T20:00:00Z;50037;FC Bayern München;2.0;1.0;1;0;2.0;1.0;;;52973;SS Lazio;85441;0.0;2029471
2020-2021;2029484;Matchday 8b;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-03-17T20:00:00Z;52914;Chelsea FC;2.0;0.0;1;0;2.0;0.0;;;50124;Club Atlético de Madrid;62096;0.0;2029474
2020-2021;2029486;Matchday 9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2021-04-06T19:00:00Z;52919;Manchester City FC;2.0;1.0;1;0;2.0;1.0;;;52758;Borussia Dortmund;83479;0.0;2029492
2020-2021;2029489;Matchday 9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2021-04-06T19:00:00Z;50051;Real Madrid CF;3.0;1.0;2;0;3.0;1.0;;;7889;Liverpool FC;250000969;0.0;2029491
2020-2021;2029487;Matchday 9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2021-04-07T19:00:00Z;50064;FC Porto;0.0;2.0;0;1;0.0;2.0;;;52914;Chelsea FC;62415;0.0;2029493
2020-2021;2029488;Matchday 9;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;2021-04-07T19:00:00Z;50037;FC Bayern München;2.0;3.0;1;2;2.0;3.0;;;52747;Paris Saint-Germain;85441;0.0;2029490
2020-2021;2029490;Matchday 10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-04-13T19:00:00Z;52747;Paris Saint-Germain;0.0;1.0;0;1;0.0;1.0;;;50037;FC Bayern München;57779;0.0;2029488
2020-2021;2029493;Matchday 10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-04-13T19:00:00Z;52914;Chelsea FC;0.0;1.0;0;0;0.0;1.0;;;50064;FC Porto;62415;0.0;2029487
2020-2021;2029491;Matchday 10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-04-14T19:00:00Z;7889;Liverpool FC;0.0;0.0;0;0;0.0;0.0;;;50051;Real Madrid CF;53109;0.0;2029489
2020-2021;2029492;Matchday 10;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-04-14T19:00:00Z;52758;Borussia Dortmund;1.0;2.0;1;0;1.0;2.0;;;52919;Manchester City FC;57798;0.0;2029486
2020-2021;2029495;Matchday 11;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;1.0;;REGULAR;2021-04-27T19:00:00Z;50051;Real Madrid CF;1.0;1.0;1;1;1.0;1.0;;;52914;Chelsea FC;250000969;0.0;2029496
2020-2021;2029494;Matchday 11;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;1.0;;REGULAR;2021-04-28T19:00:00Z;52747;Paris Saint-Germain;1.0;2.0;1;0;1.0;2.0;;;52919;Manchester City FC;57779;0.0;2029497
2020-2021;2029497;Matchday 12;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-05-04T19:00:00Z;52919;Manchester City FC;2.0;0.0;1;0;2.0;0.0;;;52747;Paris Saint-Germain;83479;0.0;2029494
2020-2021;2029496;Matchday 12;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-05-05T19:00:00Z;52914;Chelsea FC;2.0;0.0;1;0;2.0;0.0;;;50051;Real Madrid CF;62096;0.0;2029495
2020-2021;2029498;Matchday 13;FINISHED;SINGLE;TOURNAMENT;FINAL;KNOCK_OUT_ONE_LEG;FINALS;FINAL;;;EXTRA_TIME_WITH_PENALTIES;2021-05-29T19:00:00Z;52919;Manchester City FC;0.0;1.0;0;1;0.0;1.0;;;52914;Chelsea FC;85429;14110.0;
2021-2022;2032545;Matchday 1;FINISHED;SINGLE;QUALIFYING;KNOCK_OUT;KNOCK_OUT_ONE_LEG;;PRELIMINARY;;;EXTRA_TIME_WITH_PENALTIES;2021-06-22T18:00:00Z;64507;SS Folgore;0.0;2.0;0;0;0.0;2.0;;;2608287;FC Prishtina;63015;0.0;
2021-2022;2032546;Matchday 1;FINISHED;SINGLE;QUALIFYING;KNOCK_OUT;KNOCK_OUT_ONE_LEG;;PRELIMINARY;;;EXTRA_TIME_WITH_PENALTIES;2021-06-22T18:00:00Z;59025;HB Tórshavn;0.0;1.0;0;0;0.0;1.0;;;63401;Inter Club d'Escaldes;63267;0.0;
2021-2022;2032547;Matchday 1;FINISHED;SINGLE;QUALIFYING;KNOCK_OUT;KNOCK_OUT_ONE_LEG;;PRELIMINARY;;;EXTRA_TIME_WITH_PENALTIES;2021-06-25T18:00:00Z;2608287;FC Prishtina;2.0;0.0;1;0;2.0;0.0;;;63401;Inter Club d'Escaldes;63015;0.0;
2021-2022;2032553;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-06T16:00:00Z;50052;HJK Helsinki;3.0;1.0;3;1;3.0;1.0;;;53078;FK Budućnost Podgorica;76106;2365.0;2032569
2021-2022;2032560;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-06T16:00:00Z;52298;Ferencvárosi TC;3.0;0.0;0;0;3.0;0.0;;;2608287;FC Prishtina;62260;8765.0;2032576
2021-2022;2032562;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-06T16:00:00Z;59341;FC Flora Tallinn;2.0;0.0;0;0;2.0;0.0;;;52640;Hibernians FC;77966;1804.0;2032578
2021-2022;2032554;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-06T17:00:00Z;88131;CFR 1907 Cluj;3.0;1.0;2;1;3.0;1.0;;;50104;FK Borac Banja Luka;87790;4500.0;2032570
2021-2022;2032561;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-06T17:00:00Z;2602334;FK Žalgiris Vilnius;3.0;1.0;2;0;3.0;1.0;;;50134;Linfield FC;85211;1500.0;2032577
2021-2022;2032548;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-06T17:30:00Z;7607;CS Fola Esch;2.0;2.0;0;1;2.0;2.0;;;2605572;Lincoln Red Imps FC;92011;385.0;2032564
2021-2022;2032555;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-06T18:00:00Z;75807;KF Shkëndija;0.0;1.0;0;1;0.0;1.0;;;2607561;NŠ Mura;63799;3200.0;2032571
2021-2022;2032551;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-07T16:00:00Z;59333;FK Bodø/Glimt;2.0;3.0;1;2;2.0;3.0;;;50146;Legia Warszawa;63117;2283.0;2032567
2021-2022;2032557;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-07T16:00:00Z;52705;FC Dinamo Tbilisi;1.0;2.0;1;1;1.0;2.0;;;59890;Neftçi PFK;62104;5890.0;2032573
2021-2022;2032549;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-07T16:30:00Z;52797;ŠK Slovan Bratislava;2.0;0.0;1;0;2.0;0.0;;;52381;Shamrock Rovers FC;250003855;500.0;2032565
2021-2022;2032550;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-07T17:00:00Z;50152;Malmö FF;1.0;0.0;0;0;1.0;0.0;;;2607924;Riga FC;250000302;4012.0;2032566
2021-2022;2032556;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-07T17:00:00Z;59316;KF Teuta;0.0;4.0;0;2;0.0;4.0;;;69606;FC Sheriff Tiraspol;63267;500.0;2032572
2021-2022;2032558;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-07T17:00:00Z;59045;Maccabi Haifa FC;1.0;1.0;1;0;1.0;1.0;;;79970;FC Kairat Almaty;250001761;25200.0;2032574
2021-2022;2032559;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-07T17:00:00Z;2603104;PFC Ludogorets 1945;1.0;0.0;0;0;1.0;0.0;;;64375;FC Shakhtyor Soligorsk;250001569;4762.0;2032575
2021-2022;2032563;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-07T17:00:00Z;50164;GNK Dinamo Zagreb;3.0;2.0;2;0;3.0;2.0;;;50057;Valur;62092;987.0;2032579
2021-2022;2032552;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;1.0;;REGULAR;2021-07-07T18:00:00Z;64275;Connah's Quay Nomads FC;2.0;2.0;1;2;2.0;2.0;;;2605268;Alashkert FC;63579;145.0;2032568
2021-2022;2032564;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T16:00:00Z;2605572;Lincoln Red Imps FC;5.0;0.0;2;0;5.0;0.0;;;7607;CS Fola Esch;250002365;621.0;2032548
2021-2022;2032566;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T16:00:00Z;2607924;Riga FC;1.0;1.0;0;1;1.0;1.0;;;50152;Malmö FF;77522;637.0;2032550
2021-2022;2032578;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T16:00:00Z;52640;Hibernians FC;0.0;3.0;0;2;0.0;3.0;;;59341;FC Flora Tallinn;77338;155.0;2032562
2021-2022;2032572;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T17:00:00Z;69606;FC Sheriff Tiraspol;1.0;0.0;1;0;1.0;0.0;;;59316;KF Teuta;250001301;1920.0;2032556
2021-2022;2032570;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T18:00:00Z;50104;FK Borac Banja Luka;2.0;0.0;0;0;2.0;1.0;;;88131;CFR 1907 Cluj;74839;8300.0;2032554
2021-2022;2032571;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T18:00:00Z;2607561;NŠ Mura;5.0;0.0;2;0;5.0;0.0;;;75807;KF Shkëndija;65060;3100.0;2032555
2021-2022;2032576;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T18:00:00Z;2608287;FC Prishtina;1.0;3.0;0;0;1.0;3.0;;;52298;Ferencvárosi TC;250003320;0.0;2032560
2021-2022;2032569;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T18:30:00Z;53078;FK Budućnost Podgorica;0.0;4.0;0;3;0.0;4.0;;;50052;HJK Helsinki;62907;1450.0;2032553
2021-2022;2032577;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T18:45:00Z;50134;Linfield FC;1.0;2.0;0;2;1.0;2.0;;;2602334;FK Žalgiris Vilnius;62414;888.0;2032561
2021-2022;2032565;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T19:00:00Z;52381;Shamrock Rovers FC;2.0;1.0;1;0;2.0;1.0;;;52797;ŠK Slovan Bratislava;250000422;1500.0;2032549
2021-2022;2032575;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T19:30:00Z;64375;FC Shakhtyor Soligorsk;0.0;1.0;0;0;0.0;1.0;;;2603104;PFC Ludogorets 1945;65082;0.0;2032559
2021-2022;2032579;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-13T20:00:00Z;50057;Valur;0.0;2.0;0;1;0.0;2.0;;;50164;GNK Dinamo Zagreb;250000015;800.0;2032563
2021-2022;2032574;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-14T14:00:00Z;79970;FC Kairat Almaty;2.0;0.0;1;0;2.0;0.0;;;59045;Maccabi Haifa FC;80394;7952.0;2032558
2021-2022;2032568;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-14T15:00:00Z;2605268;Alashkert FC;0.0;0.0;0;0;1.0;0.0;;;64275;Connah's Quay Nomads FC;78014;4000.0;2032552
2021-2022;2032573;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-14T17:00:00Z;59890;Neftçi PFK;2.0;1.0;0;0;2.0;1.0;;;52705;FC Dinamo Tbilisi;250001476;3218.0;2032557
2021-2022;2032567;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;FIRST_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-14T18:00:00Z;50146;Legia Warszawa;2.0;0.0;1;0;2.0;0.0;;;59333;FK Bodø/Glimt;62710;17473.0;2032551
2021-2022;2032585;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-20T15:00:00Z;2605268;Alashkert FC;0.0;1.0;0;0;0.0;1.0;;;69606;FC Sheriff Tiraspol;78014;5800.0;2032597
2021-2022;2032588;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-20T16:00:00Z;2605572;Lincoln Red Imps FC;1.0;2.0;1;0;1.0;2.0;;;88131;CFR 1907 Cluj;250002365;1039.0;2032600
2021-2022;2032582;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-20T18:00:00Z;50164;GNK Dinamo Zagreb;2.0;0.0;0;0;2.0;0.0;;;50077;Omonoia FC;62092;2234.0;2032594
2021-2022;2032590;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-20T18:00:00Z;52298;Ferencvárosi TC;2.0;0.0;2;0;2.0;0.0;;;2602334;FK Žalgiris Vilnius;62260;10107.0;2032602
2021-2022;2032592;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-20T18:30:00Z;50042;SK Rapid Wien;2.0;1.0;0;1;2.0;1.0;;;50033;AC Sparta Praha;250003111;19500.0;2032604
2021-2022;2032593;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-20T18:45:00Z;50050;Celtic FC;1.0;1.0;1;0;1.0;1.0;;;75795;FC Midtjylland;63524;9000.0;2032605
2021-2022;2032587;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-21T14:00:00Z;79970;FC Kairat Almaty;2.0;1.0;1;0;2.0;1.0;;;50069;FK Crvena zvezda;80394;7000.0;2032599
2021-2022;2032589;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-21T17:00:00Z;50152;Malmö FF;2.0;1.0;1;0;2.0;1.0;;;50052;HJK Helsinki;250000302;5324.0;2032601
2021-2022;2032591;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-21T18:00:00Z;2607561;NŠ Mura;0.0;0.0;0;0;0.0;0.0;;;2603104;PFC Ludogorets 1945;65060;3450.0;2032603
2021-2022;2032583;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-21T18:30:00Z;52797;ŠK Slovan Bratislava;0.0;0.0;0;0;0.0;0.0;;;50031;BSC Young Boys;250003855;1000.0;2032595
2021-2022;2032584;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-21T19:00:00Z;50146;Legia Warszawa;2.0;1.0;1;0;2.0;1.0;;;59341;FC Flora Tallinn;62710;16721.0;2032596
2021-2022;2032586;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-21T19:00:00Z;2610;Olympiacos FC;1.0;0.0;1;0;1.0;0.0;;;59890;Neftçi PFK;81537;7305.0;2032598
2021-2022;2032606;Matchday 1;FINISHED;FIRST_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;1.0;;REGULAR;2021-07-21T19:00:00Z;50062;PSV Eindhoven;5.0;1.0;2;1;5.0;1.0;;;50067;Galatasaray AŞ;52853;23500.0;2032607
2021-2022;2032594;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-27T16:00:00Z;50077;Omonoia FC;0.0;1.0;0;0;0.0;1.0;;;50164;GNK Dinamo Zagreb;62726;7256.0;2032582
2021-2022;2032596;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-27T16:00:00Z;59341;FC Flora Tallinn;0.0;1.0;0;0;0.0;1.0;;;50146;Legia Warszawa;77966;3691.0;2032584
2021-2022;2032601;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-27T16:00:00Z;50052;HJK Helsinki;2.0;2.0;1;1;2.0;2.0;;;50152;Malmö FF;76106;6465.0;2032589
2021-2022;2032602;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-27T17:00:00Z;2602334;FK Žalgiris Vilnius;1.0;3.0;0;1;1.0;3.0;;;52298;Ferencvárosi TC;85211;2032.0;2032590
2021-2022;2032597;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-28T17:00:00Z;69606;FC Sheriff Tiraspol;3.0;1.0;2;1;3.0;1.0;;;2605268;Alashkert FC;250001301;2046.0;2032585
2021-2022;2032598;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-28T17:00:00Z;59890;Neftçi PFK;0.0;1.0;0;1;0.0;1.0;;;2610;Olympiacos FC;250001476;5500.0;2032586
2021-2022;2032600;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-28T17:30:00Z;88131;CFR 1907 Cluj;2.0;0.0;1;0;2.0;0.0;;;2605572;Lincoln Red Imps FC;87790;5230.0;2032588
2021-2022;2032605;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-28T17:45:00Z;75795;FC Midtjylland;1.0;1.0;0;0;2.0;1.0;;;50050;Celtic FC;87341;4890.0;2032593
2021-2022;2032603;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-28T18:00:00Z;2603104;PFC Ludogorets 1945;3.0;1.0;1;0;3.0;1.0;;;2607561;NŠ Mura;250001569;5008.0;2032591
2021-2022;2032607;Matchday 2;FINISHED;SECOND_LEG;QUALIFYING;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;QUALIFYING;SECOND_QUALIFYING;2.0;;EXTRA_TIME_WITH_PENALTIES;2021-07-28T18:00:00Z;50067;Galatasaray AŞ;1.0;2.0;0;1;1.0;2.0;;;50062;PSV Eindhoven;250002631;5775.0;2032606
